time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T06:15:08.913Z,37.9015,73.8079,11.429,4.2,mb,21,135,2.224,0.54,us,us6000ldyr,2023-12-16T22:13:05.040Z,"32 km SSW of Murghob, Tajikistan",earthquake,8.02,4.594,0.167,10,reviewed,us,us
2023-10-08T02:47:29.451Z,34.4456,62.0623,10,4.2,mb,45,164,4.718,0.66,us,us6000ldxr,2023-12-16T22:13:05.040Z,"16 km NW of Herāt, Afghanistan",earthquake,9.71,1.916,0.118,21,reviewed,us,us
2023-10-08T01:51:24.129Z,36.3154,71.5013,103.342,4.4,mb,36,69,2.677,0.97,us,us6000ldxk,2023-12-16T22:13:05.040Z,"40 km S of Ashkāsham, Afghanistan",earthquake,7.54,7.602,0.12,20,reviewed,us,us
2023-10-07T18:32:23.739Z,34.6739,61.9172,9.839,4.2,mb,41,120,5.878,0.55,us,us6000ldvn,2023-12-14T21:26:56.040Z,"32 km SSE of Qarah Bāgh, Afghanistan",earthquake,10.05,4.962,0.093,37,reviewed,us,us
2023-10-07T11:27:42.456Z,34.5865,62.0108,10,4.2,mb,38,102,5.803,0.63,us,us6000ldts,2023-12-14T21:26:55.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.69,1.922,0.128,17,reviewed,us,us
2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb,158,37,5.835,0.44,us,us6000ldt7,2023-12-14T21:26:55.040Z,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.47,3.57,0.042,178,reviewed,us,us
2023-10-07T09:27:18.387Z,34.5319,61.9591,10,4.8,mb,118,59,5.847,0.48,us,us6000ldsx,2023-12-14T21:26:55.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,8.29,1.832,0.052,119,reviewed,us,us
2023-10-07T09:05:47.081Z,34.5314,61.9026,9.6,4.4,mb,19,172,8.991,0.31,us,us6000leu6,2023-12-14T21:26:57.040Z,"25 km NE of Zindah Jān, Afghanistan",earthquake,7.79,6.634,0.162,11,reviewed,us,us
2023-10-07T08:06:36.828Z,34.639,61.9339,10,4.6,mb,31,149,5.865,0.5,us,us6000ldq8,2023-12-14T21:26:55.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10,4.5,mb,18,97,6.009,0.62,us,us6000lety,2023-12-14T21:26:57.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-12-14T21:26:55.040Z,"29 km NE of Zindah Jān, Afghanistan",earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2025-08-07T00:24:31.041Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-05T15:29:01.653Z,37.6849,75.2766,101.69,4.4,mb,41,86,3.26,0.58,us,us6000ld4y,2023-12-14T21:26:53.040Z,"118 km W of Damusi, China",earthquake,6.69,8.602,0.112,23,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T13:20:51.362Z,38.7152,71.7468,10,4.5,mb,45,147,1.522,0.71,us,us6000ldj0,2023-12-14T21:26:55.040Z,"60 km SSE of Karakenja, Tajikistan",earthquake,4.17,1.889,0.113,23,reviewed,us,us
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,mb,76,63,0.593,0.74,us,us6000lcht,2023-12-14T21:26:51.040Z,"46 km SE of Karakenja, Tajikistan",earthquake,5.51,4.004,0.079,48,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T10:59:09.025Z,36.4846,70.8543,192.727,4.4,mb,124,73,2.438,0.5,us,us6000lcgx,2023-12-14T21:26:51.040Z,"42 km S of Jurm, Afghanistan",earthquake,6.52,6.577,0.055,97,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-02T18:39:01.013Z,38.8568,71.7467,10,4.5,mb,63,92,0.621,0.83,us,us6000lcaq,2023-12-14T21:26:51.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,5.63,1.835,0.064,71,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-01T11:47:03.334Z,33.6069,97.416,10,4.4,mb,54,61,5.674,0.58,us,us6000lc36,2023-12-14T21:26:50.040Z,"275 km N of Qamdo, China",earthquake,8.3,1.882,0.087,38,reviewed,us,us
2023-10-01T11:34:10.037Z,33.6259,97.3249,10,4.3,mb,56,60,5.734,0.43,us,us6000lc34,2023-12-14T21:26:50.040Z,"277 km N of Qamdo, China",earthquake,3.72,1.887,0.085,39,reviewed,us,us
2023-09-30T11:19:48.430Z,39.663,74.7291,54.45,4.2,mb,30,63,2.135,0.89,us,us6000lbws,2023-12-09T22:00:42.040Z,"110 km W of Kashgar, China",earthquake,6.83,8.521,0.167,10,reviewed,us,us
2023-09-30T08:30:17.828Z,36.7147,71.1605,221.278,4.2,mb,49,69,2.585,1.15,us,us6000lbvx,2023-12-09T22:00:42.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,8.27,7.964,0.095,31,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-12-09T22:00:45.040Z,"71 km NNE of Muzaffarābād, Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-24T17:39:03.383Z,36.1505,70.9497,98.134,4.3,mb,63,66,2.238,0.7,us,us7000kxui,2023-12-09T22:00:44.040Z,"78 km SW of Ashkāsham, Afghanistan",earthquake,6.32,6.63,0.084,40,reviewed,us,us
2023-09-24T06:50:08.486Z,38.2622,90.9964,10,4.2,mb,22,110,8.538,0.6,us,us6000lbfq,2023-12-09T22:00:40.040Z,"212 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,12.06,1.952,0.187,8,reviewed,us,us
2023-09-23T20:23:19.849Z,17.5005,95.7323,61.226,4.4,mb,16,176,3.2,0.81,us,us6000lbe1,2023-12-02T23:01:05.040Z,"Myanmar",earthquake,9.95,11.688,0.203,7,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10,4.8,mb,67,44,3.006,0.63,us,us7000kxn3,2025-05-06T17:01:55.241Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80,reviewed,us,us
2023-09-22T02:21:45.206Z,36.5938,70.9933,204.783,4.4,mb,76,71,2.593,0.71,us,us7000kxa5,2023-12-02T23:01:09.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,4.16,6.952,0.074,53,reviewed,us,us
2023-09-19T05:28:39.623Z,37.4019,73.0686,54.312,4.6,mb,63,54,2.3,0.59,us,us7000kwm4,2023-12-02T23:01:08.040Z,"83 km NE of Khandūd, Afghanistan",earthquake,6.74,6.713,0.072,57,reviewed,us,us
2023-09-17T16:23:31.490Z,38.8027,71.7603,11.548,4.6,mb,95,56,0.675,0.74,us,us7000kwbr,2023-12-02T23:01:06.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.23,4.273,0.054,103,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2023-09-17T02:00:26.167Z,34.5365,99.0366,10,4.3,mb,44,68,4.067,1.15,us,us7000kw9h,2023-12-02T23:01:06.040Z,"194 km W of Oula Xiuma, China",earthquake,5.82,1.834,0.125,20,reviewed,us,us
2023-09-17T00:04:19.029Z,38.9221,71.7677,10,4.4,mb,52,79,0.555,0.7,us,us7000kw8y,2024-01-18T20:53:50.080Z,"40 km SSE of Karakenja, Tajikistan",earthquake,4.94,1.857,0.098,30,reviewed,us,us
2023-09-16T06:48:25.994Z,36.4706,71.2011,107.77,4.2,mb,24,110,2.609,0.48,us,us7000kw58,2023-11-18T22:29:35.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,8.38,6.972,0.167,12,reviewed,us,us
2023-09-15T18:08:36.793Z,37.396,73.1308,72.458,4.3,mb,57,52,2.326,0.77,us,us7000kw0m,2023-11-18T22:29:35.040Z,"87 km NE of Khandūd, Afghanistan",earthquake,6.08,8.281,0.091,37,reviewed,us,us
2023-09-15T17:15:09.344Z,37.1262,71.7324,134.028,4.3,mb,44,61,2.348,0.54,us,us7000kw0d,2023-11-18T22:29:35.040Z,"43 km SSE of Khorugh, Tajikistan",earthquake,2.74,8.044,0.094,35,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-10T22:22:00.027Z,38.7781,75.4096,10,4.4,mb,20,235,2.893,0.37,us,us7000kvs4,2023-11-18T22:29:34.040Z,"91 km SSW of Kashgar, China",earthquake,7.32,1.92,0.378,2,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10,4.4,mb,55,86,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-09-05T18:02:04.607Z,36.4881,70.444,203.373,4.6,mb,133,39,2.255,0.69,us,us7000kthe,2023-11-17T19:47:49.040Z,"53 km E of Farkhār, Afghanistan",earthquake,6.85,4.978,0.044,163,reviewed,us,us
2023-09-05T12:09:35.825Z,36.097,69.6911,114.024,4.3,mb,35,85,1.641,0.61,us,us7000ktdu,2023-11-17T19:47:49.040Z,"50 km E of Nahrīn, Afghanistan",earthquake,6.5,5.537,0.201,7,reviewed,us,us
2023-09-04T07:08:12.319Z,37.2064,71.7617,134.059,4.4,mb,98,60,2.268,0.55,us,us7000kt4v,2023-11-17T19:47:49.040Z,"36 km SSE of Khorugh, Tajikistan",earthquake,5.88,7.028,0.066,69,reviewed,us,us
2023-09-04T02:53:20.439Z,39.5686,82.8366,10,4.2,mb,30,85,3.21,0.84,us,us7000kt3u,2023-11-17T19:47:49.040Z,"150 km NNE of Darya Boyi, China",earthquake,5.43,1.942,0.199,7,reviewed,us,us
2023-09-04T01:38:49.714Z,36.3718,70.9751,104.398,4.3,mb,39,73,2.413,0.56,us,us7000kt3g,2023-11-17T19:47:49.040Z,"56 km SSE of Jurm, Afghanistan",earthquake,7.61,8.43,0.129,17,reviewed,us,us
2023-08-31T18:45:19.038Z,38.0851,73.0729,50.206,4.8,mb,80,45,1.71,0.88,us,us7000ksgl,2023-11-04T21:36:06.040Z,"78 km W of Murghob, Tajikistan",earthquake,3.17,6.22,0.058,92,reviewed,us,us
2023-08-31T16:53:12.225Z,34.6691,69.5179,14.895,4.6,mb,114,39,0.412,1.09,us,us7000ksg5,2023-11-04T21:36:05.040Z,"23 km SSW of Tagāb, Afghanistan",earthquake,5.87,4.247,0.057,95,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-11-04T21:36:02.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-31T01:46:18.910Z,36.6357,71.1738,211.373,4.4,mb,85,86,2.652,0.57,us,us7000ks95,2023-11-04T21:35:59.040Z,"32 km W of Ashkāsham, Afghanistan",earthquake,7.81,6.305,0.065,68,reviewed,us,us
2023-08-30T23:20:26.069Z,35.9411,81.5232,10,4.2,mb,26,254,6.466,0.59,us,us7000ktgs,2023-11-04T21:36:28.040Z,"Xinjiang-Xizang border region",earthquake,12.38,2.013,0.236,5,reviewed,us,us
2023-08-29T08:08:43.224Z,39.389,78.0152,10,4.5,mb,53,64,2.343,1.38,us,us7000kru3,2023-11-04T21:35:45.040Z,"73 km NE of Dunbage, China",earthquake,6.96,1.873,0.113,23,reviewed,us,us
2023-08-28T04:35:08.795Z,36.4901,70.3356,202.515,4.8,mb,96,41,2.212,0.79,us,us7000krez,2023-11-04T21:35:38.040Z,"43 km ESE of Farkhār, Afghanistan",earthquake,6.91,5.133,0.041,188,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-25T11:34:24.696Z,36.4588,71.1784,103.804,4.2,mb,24,75,2.588,0.35,us,us7000kqxw,2023-10-28T19:15:37.040Z,"40 km SW of Ashkāsham, Afghanistan",earthquake,7.16,5.503,0.141,14,reviewed,us,us
2023-08-22T21:09:47.028Z,30.4403,95.0584,10,4.2,mb,30,114,3.486,0.65,us,us7000kq7c,2023-10-28T19:15:35.040Z,"216 km WSW of Qamdo, China",earthquake,12.26,1.912,0.132,16,reviewed,us,us
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,mb,161,40,3.294,0.61,us,us7000kq64,2023-10-28T19:15:34.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.48,4.53,0.038,216,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48,82,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56,reviewed,us,us
2023-08-21T04:40:02.617Z,36.5249,70.9438,182.685,4.5,mb,77,43,2.514,0.82,us,us7000kpsr,2023-10-28T19:15:33.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.48,5.694,0.063,73,reviewed,us,us
2023-08-20T15:28:22.458Z,39.7778,77.6881,10,4.7,mb,69,97,2.025,0.62,us,us7000kpmr,2023-10-28T19:15:32.040Z,"103 km N of Dunbage, China",earthquake,6.48,1.882,0.055,101,reviewed,us,us
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125,56,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117,reviewed,us,us
2023-08-19T23:06:55.832Z,30.2806,94.9315,10,4.6,mb,72,76,3.35,0.61,us,us7000kpiu,2023-10-27T21:39:04.040Z,"201 km NNE of Shi Yomi, India",earthquake,6.13,1.861,0.083,44,reviewed,us,us
2023-08-19T19:40:44.241Z,37.2579,72.6948,90.602,4.2,mb,36,58,2.325,0.68,us,us7000kpi4,2023-10-27T21:39:04.040Z,"Tajikistan",earthquake,3.38,8.27,0.215,6,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-19T05:38:24.520Z,37.5458,72.3175,192.042,4.2,mb,34,90,1.971,0.72,us,us7000kpf7,2023-10-27T21:39:04.040Z,"65 km N of Khandūd, Afghanistan",earthquake,7.2,8.639,0.152,12,reviewed,us,us
2023-08-19T03:43:26.360Z,36.2782,70.8513,101.283,4.6,mb,64,77,2.277,0.94,us,us7000kper,2023-10-27T21:39:04.040Z,"65 km S of Jurm, Afghanistan",earthquake,6.82,6.801,0.049,123,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-13T09:21:48.450Z,36.2423,70.2011,144.421,4.2,mb,44,77,1.943,0.52,us,us6000kzny,2023-10-27T21:39:00.040Z,"47 km SE of Farkhār, Afghanistan",earthquake,7.29,9.437,0.113,22,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-08T10:42:25.065Z,37.0985,71.5785,116.177,4.4,mb,26,87,2.382,0.48,us,us7000knpv,2023-10-17T22:01:27.040Z,"41 km N of Ishqoshim, Tajikistan",earthquake,6.79,8.59,0.241,5,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-08-07T15:47:40.042Z,36.4929,71.3131,98.143,4.2,mb,31,84,2.687,1.04,us,us6000kyg9,2023-10-17T22:01:27.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,5.88,9.513,0.159,11,reviewed,us,us
2023-08-07T00:07:57.618Z,37.2546,71.746,114.539,4.4,mb,55,85,2.22,0.84,us,us6000kycy,2023-10-17T22:01:26.040Z,"31 km SSE of Khorugh, Tajikistan",earthquake,5.91,7.26,0.087,38,reviewed,us,us
2023-08-06T13:23:14.830Z,36.5314,70.9379,85.167,5.1,mb,140,57,2.516,0.73,us,us6000ky9w,2023-10-17T22:01:26.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,6.7,6.155,0.037,245,reviewed,us,us
2023-08-06T00:32:49.691Z,36.431,70.6689,218.046,5.3,mww,189,27,2.306,0.71,us,us6000ky6s,2023-10-17T22:01:25.040Z,"Badakhshan, Afghanistan",earthquake,7.27,4.318,0.054,33,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-05T16:01:49.816Z,36.4504,70.7227,209,5.8,mww,211,15,2.347,0.88,us,us6000ky4d,2023-10-07T21:38:59.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.72,1.626,0.061,26,reviewed,us,us
2023-08-05T14:47:17.093Z,36.539,71.3177,118.561,4.2,mb,20,120,2.723,0.41,us,us6000ky44,2023-10-07T21:38:59.040Z,"25 km SW of Ashkāsham, Afghanistan",earthquake,4.85,9.866,0.199,8,reviewed,us,us
2023-08-05T04:53:52.852Z,36.5243,69.8597,46.677,4.7,mb,69,45,2.088,0.8,us,us6000ky1a,2023-10-07T21:38:58.040Z,"5 km S of Farkhār, Afghanistan",earthquake,3.25,5.932,0.06,85,reviewed,us,us
2023-08-05T03:06:04.876Z,34.8611,72.8455,45.949,5,mb,72,37,1.257,0.75,us,us6000ky0p,2023-10-07T21:38:58.040Z,"23 km NNW of Shingli Bala, Pakistan",earthquake,6.6,6.065,0.045,160,reviewed,us,us
2023-08-04T17:50:48.335Z,36.3873,69.1298,44.653,4.2,mb,34,102,1.844,0.69,us,us6000kxxb,2023-10-07T21:38:58.040Z,"32 km S of Khanabad, Afghanistan",earthquake,6.41,3.773,0.115,25,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-08-02T10:57:00.160Z,21.1502,99.8687,10,4.3,mb,27,87,0.293,0.77,us,us6000kxaz,2023-10-07T21:38:56.040Z,"53 km S of Kēng Tung, Myanmar",earthquake,6.07,1.896,0.119,20,reviewed,us,us
2023-08-02T04:54:16.859Z,37.0751,69.3548,10,4.3,mb,36,100,1.604,0.84,us,us6000kx8u,2023-10-07T21:38:56.040Z,"11 km W of Ārt Khwājah, Afghanistan",earthquake,6.28,1.901,0.137,15,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
