latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
30.386,94.7527,10.0,4.8,"208 km N of Shi Yomi, India",962.9755147186474,1,Shallow
38.1501,74.3245,157.84,4.3,"31 km E of Murghob, Tajikistan",1546.619095311989,0,Medium
30.3366,94.7909,10.0,4.9,"204 km NNE of Shi Yomi, India",965.0488456669522,1,Shallow
30.3811,94.7738,10.0,4.8,"208 km N of Shi Yomi, India",964.7789520542781,1,Shallow
23.2575,93.3418,10.0,4.8,"25 km ESE of Khawhai, India",944.8960009011876,3,Shallow
33.2057,86.8606,10.0,4.3,western Xizang,627.7855280637899,1,Shallow
36.7295,71.2798,192.84,4.4,Afghanistan-Tajikistan-Pakistan region,1655.0498296728415,0,Medium
30.3956,94.7098,10.0,4.8,"209 km N of Shi Yomi, India",959.3024194643023,1,Shallow
30.4061,94.8218,10.0,4.9,"212 km NNE of Shi Yomi, India",969.959878448604,1,Shallow
30.389,94.806,10.0,4.7,"210 km NNE of Shi Yomi, India",967.9900631257026,1,Shallow
30.3757,94.8368,10.0,4.8,"209 km NNE of Shi Yomi, India",970.4439317984021,1,Shallow
30.4782,87.4178,10.0,4.3,"196 km NW of Rikaze, China",368.2721346568606,1,Shallow
30.3884,94.8313,10.0,4.9,"210 km NNE of Shi Yomi, India",970.3108060515677,1,Shallow
35.5442,69.1392,112.9,4.2,"42 km NW of B?z?rak, Afghanistan",1758.7853109725702,0,Medium
33.1468,86.8128,10.0,4.4,western Xizang,620.3628611357003,1,Shallow
33.1508,86.8235,10.0,5.1,western Xizang,621.0313267995538,1,Shallow
33.2056,87.0518,10.0,4.2,western Xizang,632.3178259351764,1,Shallow
32.9435,86.6104,10.0,4.3,western Xizang,594.0899831504719,1,Shallow
30.3844,94.7159,10.0,4.9,"208 km N of Shi Yomi, India",959.5283363285404,1,Shallow
33.187,86.7446,10.0,4.5,western Xizang,623.2482723471257,1,Shallow
33.1501,86.8946,10.0,4.4,western Xizang,622.5667235318681,1,Shallow
33.1168,86.7663,10.0,4.3,western Xizang,616.1075488180732,1,Shallow
33.2088,86.773,10.0,5.0,western Xizang,626.2076706829274,1,Shallow
33.1896,86.8557,10.0,4.2,western Xizang,625.9381753002586,1,Shallow
33.1438,86.8637,10.0,6.3,western Xizang,621.1786164417124,1,Shallow
34.1959,90.7802,10.0,4.4,"Southern Qinghai, China",888.2639237081007,1,Shallow
22.3603,99.8653,10.0,4.5,"98 km WNW of Jinghong, China",1579.9571459060562,3,Shallow
30.404,94.7716,10.0,4.5,"211 km N of Shi Yomi, India",965.2608707234788,1,Shallow
30.4304,94.8312,10.0,4.9,"215 km NNE of Shi Yomi, India",971.5572018798662,1,Shallow
30.1907,94.7613,10.0,4.4,"187 km NNE of Shi Yomi, India",958.1601027929534,1,Shallow
35.5573,82.5463,10.0,4.2,"290 km SE of Hotan, China",910.4475524729809,1,Shallow
30.4051,94.862,10.0,4.9,"213 km NNE of Shi Yomi, India",973.6441747326755,1,Shallow
37.5111,72.2385,188.15,4.2,"60 km E of Khorugh, Tajikistan",1636.4710239295605,0,Medium
36.2538,69.5406,172.29,4.2,"42 km ENE of Nahr?n, Afghanistan",1761.8345642051993,0,Medium
30.6463,94.8878,10.0,4.2,"225 km WSW of Qamdo, China",983.5134417291499,1,Shallow
30.4109,94.8431,10.0,4.9,"213 km NNE of Shi Yomi, India",972.0708161375118,1,Shallow
30.412,94.8613,10.0,5.0,"213 km NNE of Shi Yomi, India",973.7849223929572,1,Shallow
35.3767,70.7366,82.48,4.6,"17 km WSW of P?r?n, Afghanistan",1620.8950844191377,2,Medium
21.7851,97.0208,11.66,4.5,"64 km ESE of Pyin Oo Lwin, Myanmar",1351.7766387640424,3,Shallow
24.6057,92.3782,39.89,4.3,"20 km WSW of Hail?k?ndi, India",784.2428409435545,3,Shallow
36.7537,71.4318,178.73,4.3,"11 km NW of Ashk?sham, Afghanistan",1645.233387613036,0,Medium
23.1162,93.3092,10.0,5.1,"25 km E of North Vanlaiphai, India",950.8578891926419,3,Shallow
23.1172,93.3785,10.0,4.4,"32 km E of North Vanlaiphai, India",956.6643866539412,3,Shallow
39.3083,71.6571,10.0,4.3,"14 km NE of Karakenja, Tajikistan",1803.2164747649272,2,Shallow
24.6068,92.3957,39.62,4.4,"18 km WSW of Hail?k?ndi, India",785.7529698124551,3,Shallow
37.9905,73.5538,44.73,4.6,"41 km WSW of Murghob, Tajikistan",1582.775689205276,2,Shallow
24.606,94.8877,30.68,4.4,"83 km E of W?ngjing, India",1014.8570050449457,3,Shallow
36.1278,70.1706,104.98,4.2,"56 km SSE of Farkh?r, Afghanistan",1705.4759647555875,0,Medium
37.7392,87.5451,10.0,4.5,"southern Xinjiang, China",1133.4883896568008,1,Shallow
23.3677,94.3314,85.31,4.2,"31 km SSW of Mawlaik, Myanmar",1024.4946374885042,3,Medium
36.4387,71.2625,114.53,4.9,"36 km SW of Ashk?sham, Afghanistan",1638.8489550128584,0,Medium
38.515,69.7979,10.0,4.5,"23 km SSE of Obigarm, Tajikistan",1874.704176793324,2,Shallow
38.5335,69.8247,10.0,4.3,"22 km SSE of Obigarm, Tajikistan",1873.9882587717145,2,Shallow
36.3844,71.0224,117.16,4.6,"55 km SSE of Jurm, Afghanistan",1653.8906035792377,0,Medium
36.6604,70.6713,268.39,4.3,"26 km SSW of Jurm, Afghanistan",1696.6997979674684,0,Medium
37.3276,71.8379,145.23,4.2,"30 km SE of Khorugh, Tajikistan",1652.3469747805261,0,Medium
23.0831,93.3665,10.0,4.6,"31 km E of North Vanlaiphai, India",957.7738474365667,3,Shallow
33.042,73.6132,10.0,4.5,"16 km NW of Jhelum, Pakistan",1268.6959212764993,2,Shallow
34.5903,69.0436,9.82,4.4,"8 km E of Paghm?n, Afghanistan",1724.4647188779365,2,Shallow
36.7373,71.2923,219.73,4.4,"22 km WNW of Ashk?sham, Afghanistan",1654.594320087084,0,Medium
23.1732,93.2967,10.0,4.8,"24 km E of North Vanlaiphai, India",946.2489272071448,3,Shallow
38.2201,74.1185,159.37,4.5,"14 km ENE of Murghob, Tajikistan",1564.8334348412516,0,Medium
35.6726,82.4308,10.0,4.6,"274 km SE of Hotan, China",925.8412807474782,1,Shallow
39.0341,70.9225,10.0,5.4,"47 km E of Rasht, Tajikistan",1831.8173215036625,2,Shallow
28.142,76.5366,30.38,4.3,"9 km NNW of B?wal, India",864.405672913853,4,Shallow
23.2815,93.3716,10.0,4.6,"27 km ESE of Khawhai, India",945.9812154837721,3,Shallow
24.0499,65.5577,10.0,4.4,"158 km SE of Ormara, Pakistan",2016.620081697596,4,Shallow
32.998,75.9509,10.0,4.6,"21 km E of Bhadarw?h, India",1073.3056048118508,2,Shallow
36.4792,71.0585,156.08,4.2,"47 km SSE of Jurm, Afghanistan",1656.6949119266046,0,Medium
39.7969,73.8388,10.0,4.5,"116 km ESE of Nookat, Kyrgyzstan",1708.9750698833675,2,Shallow
37.297,71.8868,198.83,4.3,"36 km SE of Khorugh, Tajikistan",1646.8469619243044,0,Medium
33.1193,75.8744,43.89,4.7,"21 km NE of Bhadarw?h, India",1086.3477644990096,2,Shallow
33.195,75.926,46.75,4.2,"19 km SE of Kishtw?r, India",1086.6232228463957,2,Shallow
38.759,70.7687,10.0,4.3,"45 km SE of Rasht, Tajikistan",1823.1759690582044,2,Shallow
37.2807,71.4655,130.33,4.4,"24 km SSW of Khorugh, Tajikistan",1675.9787899015075,0,Medium
36.7252,71.1137,224.36,4.2,"29 km ESE of Jurm, Afghanistan",1667.1965391126182,0,Medium
24.6766,94.5933,57.96,4.4,"54 km E of W?ngjing, India",984.3307709762018,3,Shallow
37.1955,71.7341,129.87,4.4,"36 km SSE of Khorugh, Tajikistan",1651.125288099063,0,Medium
35.7378,82.4574,10.0,4.3,"272 km SE of Hotan, China",932.0078252773516,1,Shallow
36.5848,69.9916,56.6,4.5,"12 km E of Farkh?r, Afghanistan",1744.4565602292998,2,Shallow
20.8724,94.2917,82.2,4.5,"54 km W of Chauk, Myanmar",1184.6645028539465,3,Medium
36.1755,74.9315,52.11,4.5,"26 km SE of Barishal, Pakistan",1357.0445129148973,2,Shallow
35.5546,82.3801,10.0,4.7,"279 km SE of Hotan, China",914.8152588622172,1,Shallow
35.7015,82.4897,10.0,4.3,"277 km SE of Hotan, China",927.2780394911297,1,Shallow
35.6096,82.4316,10.0,4.3,"278 km SE of Hotan, China",919.1578746673179,1,Shallow
35.6685,82.4472,10.0,5.0,"276 km SE of Hotan, China",924.9514774097596,1,Shallow
35.6634,82.4342,10.0,4.5,"275 km SE of Hotan, China",924.7734327549804,1,Shallow
35.5948,82.4158,10.0,6.3,"278 km SE of Hotan, China",918.0395110247902,1,Shallow
35.6587,82.4619,10.0,4.9,"277 km SE of Hotan, China",923.5071214745248,1,Shallow
15.1779,96.2038,10.0,4.3,"134 km SSE of Pyapon, Myanmar",1789.9842132627664,3,Shallow
23.1939,93.2827,4.24,4.8,"23 km ENE of North Vanlaiphai, India",943.7775656278179,3,Shallow
33.4991,71.4493,10.0,4.3,"9 km S of Kohat, Pakistan",1473.493414404741,2,Shallow
23.206,93.2628,4.58,4.5,"21 km ENE of North Vanlaiphai, India",941.3390127871172,3,Shallow
36.6022,71.0934,91.19,4.2,"37 km SE of Jurm, Afghanistan",1661.3434640707835,2,Medium
38.6551,70.7182,10.0,4.5,"51 km SE of Rasht, Tajikistan",1819.5592909354168,2,Shallow
23.1449,93.2856,10.84,5.6,"22 km E of North Vanlaiphai, India",947.0690543425138,3,Shallow
23.9075,93.1135,41.6,4.9,"22 km ESE of Darlawn, India",887.060737915902,3,Shallow
21.9396,94.9061,122.4,4.2,"30 km SW of Monywa, Myanmar",1160.226830008861,3,Medium
22.4515,94.43,87.37,4.8,"82 km WNW of Monywa, Myanmar",1087.4279432754015,3,Medium
36.0132,71.054,111.47,4.3,"66 km N of P?r?n, Afghanistan",1630.1948395766337,0,Medium
25.0244,63.2549,10.0,4.6,"34 km SW of Pasni, Pakistan",2215.865106533355,4,Shallow
18.954,94.3005,35.0,4.8,"98 km W of Pyay, Myanmar",1336.6511210905442,3,Shallow
36.6712,71.0335,229.31,5.0,"27 km SE of Jurm, Afghanistan",1669.9717018724484,0,Medium
37.8342,72.2035,127.0,5.6,"68 km ENE of Khorugh, Tajikistan",1661.178896072556,0,Medium
23.3821,70.3548,10.0,5.1,"9 km N of Bhach?u, India",1575.8630618302623,4,Shallow
23.2948,93.7812,62.31,4.8,"43 km NNE of Falam, Myanmar",980.4806898108104,3,Shallow
26.6545,97.0594,10.0,4.8,"55 km NNE of Sarupathar, India",1166.308626960001,3,Shallow
39.6324,74.8373,10.0,4.3,"100 km W of Kashgar, China",1639.6083880973235,2,Shallow
38.3217,74.1174,157.16,4.2,"21 km NE of Murghob, Tajikistan",1572.9050432855943,0,Medium
36.4654,71.1033,171.82,4.2,"45 km WSW of Ashk?sham, Afghanistan",1652.4844111003395,0,Medium
37.306,71.8009,181.79,4.2,"29 km SE of Khorugh, Tajikistan",1653.5612610204969,0,Medium
22.7767,94.6,100.69,4.2,"92 km NW of Monywa, Myanmar",1082.0744870306808,3,Medium
24.8316,91.1391,30.48,4.2,"41 km NNW of Baniachang, Bangladesh",662.5312104634426,3,Shallow
36.0602,70.6592,130.25,4.3,"74 km NNW of P?r?n, Afghanistan",1663.528607064687,0,Medium
23.7804,98.3563,14.39,4.6,"112 km NNE of Lashio, Myanmar",1375.769766711679,3,Shallow
27.8896,84.8784,10.0,4.3,"45 km WNW of Kirtipur, Nepal",47.83722513565589,1,Shallow
25.0038,64.3475,10.0,4.6,"37 km SW of Ormara, Pakistan",2108.9725232142146,4,Shallow
29.1724,77.0219,10.0,4.2,"Uttar Pradesh, India",827.4778685759233,4,Shallow
32.5421,79.491,10.0,4.4,"196 km NE of Sar?han, India",775.9383860836316,1,Shallow
36.4888,70.7438,141.02,4.3,"42 km S of Jurm, Afghanistan",1681.209537943104,0,Medium
34.2918,71.0348,10.0,4.2,"13 km WSW of Shinpokh, Pakistan",1543.4874948320792,2,Shallow
37.796,72.8626,146.17,4.4,"105 km NNE of Khand?d, Afghanistan",1613.835891598672,0,Medium
24.3856,93.9197,57.89,5.1,"13 km SSW of Kakching, India",934.8593601010193,3,Shallow
34.2803,70.1664,28.53,4.5,"30 km WSW of Jal?l?b?d, Afghanistan",1616.1135066523607,2,Shallow
35.9955,70.9331,90.3,4.5,"63 km N of P?r?n, Afghanistan",1638.5939721589082,2,Medium
32.8636,85.5107,10.0,4.6,western Xizang,572.5338857465805,1,Shallow
32.7694,85.4486,10.0,4.3,western Xizang,561.906333383264,1,Shallow
36.5797,70.9567,206.09,4.3,"33 km SSE of Jurm, Afghanistan",1670.331299146542,0,Medium
37.8899,69.4677,10.0,4.5,"18 km WNW of Hulbuk, Tajikistan",1859.7406596460457,2,Shallow
39.2286,74.5027,10.0,4.3,"126 km NNE of Murghob, Tajikistan",1623.9101311802183,2,Shallow
36.4831,69.578,71.2,4.4,"26 km WSW of Farkh?r, Afghanistan",1771.0643098491207,2,Medium
34.4604,68.9654,10.0,4.3,"11 km NE of Maydanshakhr, Afghanistan",1725.8170947581334,2,Shallow
29.9346,94.9732,10.0,4.6,"166 km NNE of Shi Yomi, India",971.4332731671333,1,Shallow
20.5275,96.0814,10.0,4.6,"12 km NNW of Yamethin, Myanmar",1351.9894358006757,3,Shallow
36.3245,71.3863,92.15,4.2,"41 km SSW of Ashk?sham, Afghanistan",1622.7010778529154,2,Medium
36.5179,70.4193,207.47,4.4,"50 km E of Farkh?r, Afghanistan",1707.7351348354944,0,Medium
25.9932,62.2797,10.0,4.7,"76 km W of Turbat, Pakistan",2290.754010717343,4,Shallow
39.6508,73.9702,10.0,4.6,"134 km ESE of Nookat, Kyrgyzstan",1689.3691293824495,2,Shallow
27.7046,86.0378,10.0,4.9,"29 km SSE of Kod?ri??, Nepal",70.28137080524367,1,Shallow
24.8084,94.1112,63.54,4.6,"15 km NNE of Yairipok, India",933.7105476006105,3,Shallow
36.5713,70.898,206.39,4.5,"33 km S of Jurm, Afghanistan",1674.282881289909,0,Medium
36.5067,70.7139,195.78,4.4,"41 km SSW of Jurm, Afghanistan",1684.5273103034776,0,Medium
36.5667,70.1433,207.69,4.2,"25 km E of Farkh?r, Afghanistan",1731.7335545846363,0,Medium
39.6837,73.9426,10.0,5.1,"130 km ESE of Nookat, Kyrgyzstan",1693.6723285650405,2,Shallow
37.2172,71.2068,91.01,4.4,"43 km SW of Khorugh, Tajikistan",1690.6931145228393,2,Medium
36.4702,71.073,103.22,4.4,"47 km WSW of Ashk?sham, Afghanistan",1655.0652028444513,0,Medium
39.3047,71.5304,10.0,4.5,"7 km N of Karakenja, Tajikistan",1811.1362902216204,2,Shallow
36.7068,71.0901,249.28,4.3,"28 km SE of Jurm, Afghanistan",1667.8561359455407,0,Medium
32.2161,89.5179,10.0,4.3,"253 km WNW of Nagqu, China",642.8715201276493,1,Shallow
36.1877,70.0102,118.41,4.2,"44 km SSE of Farkh?r, Afghanistan",1721.3018750440037,0,Medium
39.9632,70.7994,10.0,4.5,"11 km S of Batken, Kyrgyzstan",1906.4583444679865,2,Shallow
36.5341,70.5821,199.81,4.7,"43 km SSW of Jurm, Afghanistan",1696.1796485990003,0,Medium
37.3088,71.457,132.14,4.4,"21 km SSW of Khorugh, Tajikistan",1678.4018523896225,0,Medium
37.7227,68.7544,10.0,4.4,"7 km W of Vakhsh, Tajikistan",1903.149129329295,2,Shallow
37.5452,68.7379,10.0,4.8,"7 km WSW of Orzu, Tajikistan",1894.333452754985,2,Shallow
37.6032,68.6882,10.0,4.2,"3 km ENE of Kolkhozobod, Tajikistan",1901.3766841890879,2,Shallow
37.5715,68.7141,10.0,4.4,"5 km ESE of Kolkhozobod, Tajikistan",1897.6230974843577,2,Shallow
37.5993,68.8569,10.0,4.5,"5 km NE of Orzu, Tajikistan",1888.3663821372215,2,Shallow
24.0324,95.8305,10.0,4.6,"141 km NNW of Mogok, Myanmar",1127.6325209717859,3,Shallow
37.505,68.5796,10.0,4.6,"4 km ENE of Jilik?l, Tajikistan",1904.1521460515119,2,Shallow
37.529,68.7628,10.0,4.4,"5 km WSW of Orzu, Tajikistan",1891.52825868585,2,Shallow
39.3607,71.5363,10.0,4.7,"13 km N of Karakenja, Tajikistan",1814.8618963977615,2,Shallow
36.3646,70.544,168.81,4.6,"61 km SSW of Jurm, Afghanistan",1689.455997738591,0,Medium
35.7311,74.5266,35.0,4.3,"28 km SE of Gilgit, Pakistan",1353.6880895354968,2,Shallow
39.8325,77.3089,10.0,4.5,"120 km ENE of Kashgar, China",1535.766754258936,2,Shallow
38.3249,70.3277,10.0,4.5,"35 km NE of M?’minobod, Tajikistan",1824.8566753988412,2,Shallow
17.3704,95.1694,64.38,4.2,"43 km SW of Hinthada, Myanmar",1530.1686331932358,3,Shallow
31.6054,93.5107,30.21,4.3,"138 km E of Nagqu, China",901.0709022305334,1,Shallow
36.9163,71.156,98.8,4.2,"29 km E of Jurm, Afghanistan",1675.6833243525673,2,Medium
36.3494,70.6608,159.32,4.7,"59 km SSW of Jurm, Afghanistan",1679.5921880840758,0,Medium
22.7356,94.0722,10.0,4.5,"45 km ESE of Falam, Myanmar",1039.289492656278,3,Shallow
22.8004,94.0292,10.0,5.9,"38 km ESE of Falam, Myanmar",1031.6116193826483,3,Shallow
36.553,71.5259,97.3,4.2,"14 km S of Ashk?sham, Afghanistan",1625.9268334587935,2,Medium
20.5448,93.6698,10.0,4.2,"91 km ENE of Sittwe, Myanmar",1162.5881433143115,3,Shallow
37.0864,71.3679,125.51,4.2,"45 km NNW of Ishqoshim, Tajikistan",1670.6836758108009,0,Medium
37.4986,68.8659,10.0,4.4,"7 km SSE of Orzu, Tajikistan",1881.976109755053,2,Shallow
39.809,77.5377,39.7,4.4,"138 km ENE of Kashgar, China",1523.5226401539203,2,Shallow
36.5384,71.2798,228.21,4.5,"27 km SW of Ashk?sham, Afghanistan",1643.4942431839174,0,Medium
39.7884,73.9151,17.35,4.6,"120 km SSE of Uzgen, Kyrgyzstan",1703.9406768563888,2,Shallow
29.2723,95.1896,10.0,4.4,"114 km NE of Shi Yomi, India",979.1763625222997,1,Shallow
38.2016,99.8121,10.0,4.5,"98 km SW of Zhangye, China",1780.9601356304722,1,Shallow
36.4031,71.2765,112.48,4.2,"38 km SW of Ashk?sham, Afghanistan",1635.6776590641282,0,Medium
36.6776,71.0024,243.72,4.5,"25 km SE of Jurm, Afghanistan",1672.6934597163454,0,Medium
26.4085,92.7724,46.31,4.5,"25 km S of Tezpur, India",751.625648576036,3,Shallow
32.6292,85.4271,10.0,4.4,western Xizang,546.2792808495534,1,Shallow
32.6775,85.4882,10.0,4.8,western Xizang,551.7856103620143,1,Shallow
36.038,70.4391,122.36,4.2,"79 km SE of Farkh?r, Afghanistan",1679.5369601727364,0,Medium
26.1416,97.037,10.0,4.2,"23 km ESE of Sarupathar, India",1173.8646508759978,3,Shallow
33.1265,98.9089,10.0,5.4,"274 km NE of Qamdo, China",1433.1548968811653,1,Shallow
36.6765,71.0957,214.05,4.9,"31 km SE of Jurm, Afghanistan",1665.6153702760782,0,Medium
36.0281,69.8646,98.43,4.2,"60 km S of Farkh?r, Afghanistan",1724.3509185559017,2,Medium
32.9731,76.4202,10.0,4.3,"53 km NNE of Chamba, India",1034.491138724051,2,Shallow
36.7514,71.349,176.53,4.4,"18 km WNW of Ashk?sham, Afghanistan",1651.2385644946817,0,Medium
37.5638,72.4376,196.81,4.3,"68 km N of Khand?d, Afghanistan",1626.3098727029424,0,Medium
32.697,76.144,10.0,4.5,"15 km N of Chamba, India",1040.871517392358,2,Shallow
38.6433,70.9247,10.0,4.5,"64 km SE of Rasht, Tajikistan",1804.587416718389,2,Shallow
34.4893,85.8489,10.0,4.3,western Xizang,754.6756446437779,1,Shallow
38.0919,94.684,10.0,4.8,"northern Qinghai, China",1445.394575276033,1,Shallow
25.1038,96.351,10.0,4.4,"109 km WSW of Myitkyina, Myanmar",1135.4865822618156,3,Shallow
25.0857,95.0671,101.49,4.5,"86 km SE of Phek, India",1013.1798642419355,3,Medium
37.0805,71.4174,111.26,4.4,"43 km NNW of Ishqoshim, Tajikistan",1666.69684710704,0,Medium
28.5896,87.3081,10.0,5.7,"85 km NE of Lobujya, Nepal",217.361217256097,1,Shallow
39.0679,72.3038,10.0,4.6,"54 km S of Daroot-Korgon, Kyrgyzstan",1743.9028453125127,2,Shallow
34.5391,85.8363,10.0,4.6,western Xizang,760.1225048870874,1,Shallow
36.4089,70.6925,124.5,4.2,"52 km SSW of Jurm, Afghanistan",1680.544527620279,0,Medium
32.7903,85.6582,10.0,4.4,western Xizang,565.0143602261669,1,Shallow
32.6753,85.455,10.0,4.2,western Xizang,551.4591198963311,1,Shallow
28.2184,83.5923,10.0,4.3,"5 km S of B?glung, Nepal",178.96419971979128,1,Shallow
37.1498,71.1836,93.55,4.3,"44 km NE of Jurm, Afghanistan",1688.1473673719765,2,Medium
36.4229,71.1691,81.39,4.2,"43 km SW of Ashk?sham, Afghanistan",1644.9884162531287,2,Medium
32.7152,85.3323,10.0,5.4,western Xizang,555.752814873439,1,Shallow
38.7066,69.6056,10.0,4.2,"9 km W of Obigarm, Tajikistan",1900.6472378569272,2,Shallow
38.2404,74.1049,158.25,4.2,"14 km ENE of Murghob, Tajikistan",1567.2692571339026,0,Medium
36.1271,80.1517,10.0,4.4,"110 km S of Hotan, China",1054.4220936429458,2,Shallow
32.7852,85.5166,10.0,4.2,western Xizang,563.8390628377333,1,Shallow
32.8006,85.5456,10.0,5.2,western Xizang,565.6483209234831,1,Shallow
32.7173,85.4732,10.0,4.2,western Xizang,556.1703122858077,1,Shallow
36.8761,75.7791,10.0,4.5,"114 km ENE of Barishal, Pakistan",1355.6369981005657,2,Shallow
23.2305,96.1055,10.0,4.5,"54 km NW of Mogok, Myanmar",1191.0585310778224,3,Shallow
36.4064,71.1384,115.46,4.6,"46 km SW of Ashk?sham, Afghanistan",1646.3477743689155,0,Medium
27.7651,66.078,28.45,4.6,"52 km W of Khuzdar, Pakistan",1892.1397860787201,4,Shallow
29.3811,67.7,16.31,4.3,"11 km SSE of Dadhar, Pakistan",1729.6629475153484,4,Shallow
38.8319,71.7765,10.0,4.6,"49 km SSE of Karakenja, Tajikistan",1760.6719929552078,2,Shallow
25.8362,96.7751,10.0,4.5,"41 km S of Sarupathar, India",1155.3808473998008,3,Shallow
32.0214,94.7889,10.0,4.3,"247 km WNW of Qamdo, China",1029.9194928934564,1,Shallow
24.4202,96.1023,10.0,4.8,"116 km W of Bhamo, Myanmar",1136.744235463833,3,Shallow
17.6247,94.3051,10.0,4.9,"104 km NNW of Pathein, Myanmar",1450.8432324288724,3,Shallow
36.5731,70.9479,203.07,4.2,"33 km SSE of Jurm, Afghanistan",1670.6081366871913,0,Medium
26.4904,92.1052,45.39,4.2,"5 km SW of Kh?rupatia, India",684.8480977285675,3,Shallow
36.2073,70.4918,100.57,4.4,"69 km SE of Farkh?r, Afghanistan",1684.7053036040097,0,Medium
32.9646,76.3114,10.0,4.2,"48 km NNE of Chamba, India",1042.6133133758203,2,Shallow
35.2945,71.8197,58.81,4.5,"10 km NNW of Upper Dir, Pakistan",1530.2874895631767,2,Shallow
32.9752,76.2474,10.0,5.0,"47 km NNE of Chamba, India",1048.3166985263035,2,Shallow
37.3874,72.0048,139.97,4.3,"41 km ESE of Khorugh, Tajikistan",1644.4884731143777,0,Medium
37.2739,71.5469,117.05,4.6,"23 km S of Khorugh, Tajikistan",1669.6735236262598,0,Medium
39.7209,77.4323,10.0,4.8,"127 km ENE of Kashgar, China",1519.6963535729774,2,Shallow
34.5533,85.7767,10.0,4.6,western Xizang,761.3567596523562,1,Shallow
34.5182,85.6961,10.0,5.1,western Xizang,757.0637823909916,1,Shallow
35.6198,74.5363,10.0,4.3,"38 km SSE of Gilgit, Pakistan",1345.3849073909446,2,Shallow
38.9306,71.8207,10.0,4.6,"42 km SE of Karakenja, Tajikistan",1764.9318984035353,2,Shallow
37.9615,72.6827,128.81,4.7,"112 km ENE of Khorugh, Tajikistan",1637.7839416769139,0,Medium
35.6065,74.5291,10.0,4.4,"39 km SSE of Gilgit, Pakistan",1344.994593490309,2,Shallow
22.5718,93.5958,47.14,4.2,"8 km S of Hakha, Myanmar",1009.7600564659942,3,Shallow
36.4044,68.6468,10.0,4.3,"30 km N of Baghl?n, Afghanistan",1840.582710019035,2,Shallow
17.6453,94.317,10.0,4.6,"105 km NNW of Pathein, Myanmar",1449.8056989692661,3,Shallow
23.05,94.8537,134.31,4.2,"80 km SE of Mawlaik, Myanmar",1088.4002058951949,3,Medium
20.5392,93.8715,51.0,4.6,"104 km W of Yenangyaung, Myanmar",1177.9766601768872,3,Shallow
26.3386,90.7847,10.0,5.0,"10 km E of Abhay?puri, India",562.1267104892705,3,Shallow
30.0278,79.9831,18.78,4.7,"29 km NE of B?geshwar, India",579.963360061488,1,Shallow
36.5831,71.2477,128.66,4.9,"27 km WSW of Ashk?sham, Afghanistan",1648.5909351661876,0,Medium
19.7608,95.8596,10.0,4.4,"28 km W of Nay Pyi Taw, Myanmar",1388.9808260862146,3,Shallow
34.547,70.5826,10.0,4.4,"17 km NE of Jal?l?b?d, Afghanistan",1592.987168871865,2,Shallow
37.4712,72.1817,195.79,4.3,"55 km E of Khorugh, Tajikistan",1637.713255441319,0,Medium
36.525,71.1486,107.6,4.4,"38 km WSW of Ashk?sham, Afghanistan",1652.5839389473272,0,Medium
38.3155,75.2394,121.01,4.2,"112 km E of Murghob, Tajikistan",1505.4959564107878,0,Medium
28.9807,95.7207,10.0,4.9,"108 km NNE of P?sigh?t, India",1026.7201102028469,1,Shallow
24.815,98.0962,10.0,4.4,"94 km SE of Myitkyina, Myanmar",1313.084103446003,3,Shallow
39.768,77.2433,10.0,4.6,"112 km ENE of Kashgar, China",1532.5516762579027,2,Shallow
38.9966,94.7497,10.0,4.6,"273 km WSW of Laojunmiao, China",1527.4797597106276,1,Shallow
36.6417,69.574,275.89,4.2,"11 km SSE of Taloqan, Afghanistan",1779.964877251054,0,Medium
28.7675,91.7966,10.0,4.5,"118 km SE of Lhasa, China",644.6160560768103,1,Shallow
24.4383,94.9928,115.32,4.3,"95 km E of W?ngjing, India",1031.7886851294859,3,Medium
36.5504,70.8987,173.47,4.2,"35 km S of Jurm, Afghanistan",1673.0027385868314,0,Medium
39.8673,77.1283,10.0,4.3,"107 km ENE of Kashgar, China",1547.1014187230178,2,Shallow
38.7827,70.578,10.0,4.9,"32 km SSE of Rasht, Tajikistan",1837.8537634596835,2,Shallow
30.9589,69.8631,10.0,4.3,"57 km SE of Zhob, Pakistan",1539.9724887232426,4,Shallow
35.6993,75.2078,10.0,4.5,"58 km NW of Skardu, Pakistan",1303.7346285797605,2,Shallow
24.7732,91.7364,10.0,4.5,"10 km SE of Jahedpur, Bangladesh",718.2688789979368,3,Shallow
16.6775,79.8979,10.0,4.5,"32 km SW of Jaggayyapeta, India",1348.14475711048,3,Shallow
38.7332,73.1749,10.0,4.5,"93 km NW of Murghob, Tajikistan",1663.4436745782048,2,Shallow
39.849,77.23,10.0,4.5,"114 km ENE of Kashgar, China",1540.8297365668384,2,Shallow
31.995,95.0575,10.0,5.2,"223 km WNW of Qamdo, China",1051.6752223100302,1,Shallow
36.313,69.7769,145.12,4.2,"29 km SSW of Farkh?r, Afghanistan",1746.3469652763815,0,Medium
36.698,71.1214,213.52,4.3,"31 km SE of Jurm, Afghanistan",1664.9801937272248,0,Medium
39.1964,71.6665,10.0,5.0,"13 km ESE of Karakenja, Tajikistan",1794.3860972618104,2,Shallow
39.1651,71.5082,10.0,5.5,"7 km S of Karakenja, Tajikistan",1802.3998675061137,2,Shallow
