latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
34.2939,73.9193,26.73,4.7,4.661692707,0.038307293,Medium
28.8684,81.5715,31.28,4.5,4.58499628,0.08499628,Medium
37.1913,96.3388,10,4.6,4.50155926,0.09844074,Shallow
37.1614,89.2743,10,4.4,4.598764513,0.198764513,Shallow
26.854,97.105,38.6,4.3,4.695404376,0.395404376,Medium
26.784,91.937,38,4.4,4.629664444,0.229664444,Medium
38.2448,72.9329,10,4.6,4.538805787,0.061194213,Shallow
30.4473,94.8662,35.92,4.5,4.667604566,0.167604566,Medium
36.421,71.592,112.6,6.3,4.496789644,1.803210356,Deep
31.081,86.514,33,4.2,4.575107606,0.375107606,Medium
37.4794,72.251,190.08,4.5,4.282401088,0.217598912,Deep
36.4044,68.6468,10,4.3,4.373209597,0.073209597,Shallow
34.6598,73.4405,22.29,4.7,4.675591011,0.024408989,Medium
30.319,83.822,63.2,4.3,4.529412528,0.229412528,Deep
37.6047,77.9615,10,4.6,4.545847529,0.054152471,Shallow
36.32,70.916,137.4,4.7,4.543506269,0.156493731,Deep
36.2423,70.2011,144.421,4.2,4.492225652,0.292225652,Deep
22.4515,94.43,87.37,4.8,4.543947233,0.256052767,Deep
23.436,70.28,10,4.8,4.595909245,0.204090755,Shallow
39.058,74.956,10,4.6,4.482554552,0.117445448,Shallow
36.748,71.262,45,4.3,4.572393024,0.272393024,Medium
36.608,69.161,33,4.4,4.515649731,0.115649731,Medium
30.179,69.841,14.2,4.9,4.673411809,0.226588191,Shallow
39.7903,74.432,17.238,4.4,4.848634963,0.448634963,Shallow
38.135,73.982,141.9,4.7,4.607808664,0.092191336,Deep
36.001,70.404,135.5,4.5,4.807545788,0.307545788,Deep
34.516,70.674,72.9,5,4.55308449,0.44691551,Deep
39.7386,71.3316,7.471,4.4,4.591,0.191,Shallow
25.0149,99.3985,10,4.5,4.5075925,0.0075925,Shallow
26.7489,92.5136,35,5,4.514858149,0.485141851,Medium
26.3948,66.1148,10,4.3,4.558743186,0.258743186,Shallow
38.844,70.343,29.1,5.1,4.724885913,0.375114087,Medium
36.643,70.699,33,4.8,4.49357178,0.30642822,Medium
31.5122,78.0555,10,4.2,4.507490635,0.307490635,Shallow
39.239,92.158,10,4.4,4.648969569,0.248969569,Shallow
37.498,96.3,10,4.6,4.779283217,0.179283217,Shallow
28.101,66.382,33,4.4,4.577323159,0.177323159,Medium
28.769,66.716,35,4.5,4.519790083,0.019790083,Medium
23.816,94.1986,61.25,4.6,4.552701697,0.047298303,Deep
39.0501,74.5846,35,4.5,4.532898318,0.032898318,Medium
33.5442,81.816,10,4.3,4.542046201,0.242046201,Shallow
39.534,73.71,35,4.3,4.537275674,0.237275674,Medium
39.094,71.742,40.5,4.5,4.626736004,0.126736004,Medium
37.507,72.418,191.8,4.2,4.309796657,0.109796657,Deep
36.714,68.707,33,4.8,4.507899658,0.292100342,Medium
37.4582,78.3278,10,4.2,4.576603739,0.376603739,Shallow
24.4297,95.169,124.231,4.4,4.588355203,0.188355203,Deep
28.1881,99.3815,10,4.2,4.559197575,0.359197575,Shallow
30.323,80.433,25.4,4.6,4.593937951,0.006062049,Medium
31.0285,96.1288,10,4.4,4.605498851,0.205498851,Shallow
24.0324,95.8305,10,4.6,4.525996688,0.074003312,Shallow
36.738,73.061,10,5.7,4.589992812,1.110007188,Shallow
36.4912,70.313,203.28,4.2,4.334847615,0.134847615,Deep
22.0838,94.1411,75.37,4.3,4.588565133,0.288565133,Deep
36.593,71.258,88.6,4.5,4.542799972,0.042799972,Deep
23.9905,94.8835,127.25,4.3,4.53059491,0.23059491,Deep
35.137,88.026,33,4.3,4.596600252,0.296600252,Medium
15.75,93.185,30,4.4,4.618691002,0.218691002,Medium
27.033,88.234,33,4.5,4.630825906,0.130825906,Medium
22.833,94.084,120,4.5,4.571150972,0.071150972,Deep
36.736,71.402,33,4.2,4.517343592,0.317343592,Medium
36.309,76.334,56.1,5.1,4.572276749,0.527723251,Medium
30.267,67.544,10,4.4,4.573308108,0.173308108,Shallow
29.631,68.343,33,5.1,4.468685412,0.631314588,Medium
23.379,94.552,93.8,4.6,4.645282543,0.045282543,Deep
36.5366,70.8309,222.409,4.9,4.551956821,0.348043179,Deep
34.491,91.753,33,4.3,4.776370133,0.476370133,Medium
22.985,96.148,10,4.5,4.590242145,0.090242145,Shallow
29.1857,86.802,10,4.4,4.463013908,0.063013908,Shallow
38.5035,70.3563,6.1,4.3,4.575758333,0.275758333,Shallow
19.595,99.5403,10,4.3,4.494942774,0.194942774,Shallow
38.841,70.727,49.2,5.3,4.535334719,0.764665281,Medium
20.404,94.793,84.2,5.7,4.766658027,0.933341973,Deep
36.343,70.64,199.7,5.1,4.396555889,0.703444111,Deep
30.343,99.492,10,4.2,4.679866064,0.479866064,Shallow
31.6045,82.9741,10,4.2,4.474397277,0.274397277,Shallow
37.737,71.392,33,4.3,4.48734321,0.18734321,Medium
25.39,67.979,33,4.4,4.7406196,0.3406196,Medium
27.7651,85.0667,27.34,4.7,4.756670187,0.056670187,Medium
22.948,94.334,88.8,4.3,4.496935055,0.196935055,Deep
28.634,91.934,33,4.4,4.650430187,0.250430187,Medium
38.2981,75.5388,142.52,4.7,4.411563512,0.288436488,Deep
36.271,69.589,144,4.3,4.430562125,0.130562125,Deep
24.249,93.705,62.7,5.4,4.491579642,0.908420358,Deep
36.541,70.972,104.9,4.6,4.482985337,0.117014663,Deep
37.1825,71.5387,97.54,4.7,4.483622651,0.216377349,Deep
17.089,73.828,10,4.8,4.547301524,0.252698476,Shallow
25.446,63.44,33,4.6,4.531408077,0.068591923,Medium
36.537,71.05,169.5,4.3,4.464562891,0.164562891,Deep
39.372,76.696,62.7,4.7,4.550271018,0.149728982,Deep
22.58,95.7825,10,4.3,4.539379736,0.239379736,Shallow
35.8567,70.4691,91.29,4.2,4.624171068,0.424171068,Deep
36.8955,68.4194,14.04,4.9,4.78799778,0.11200222,Shallow
36.4224,70.6723,205.522,4.4,4.945850761,0.545850761,Deep
34.245,81.912,10,4.2,4.548402063,0.348402063,Shallow
26.3868,68.3579,14.73,4.5,4.530626736,0.030626736,Shallow
25.0899,95.0419,88.22,4.5,4.590512757,0.090512757,Deep
35.859,90.638,10,4.5,4.862136778,0.362136778,Shallow
38.2746,72.7196,10,4.3,4.530884636,0.230884636,Shallow
36.479,70.704,200,4.4,4.485110828,0.085110828,Deep
29.5133,81.2055,10,5,4.566653906,0.433346094,Shallow
33.466,76.105,56.2,4.4,4.539530711,0.139530711,Medium
38.0851,72.5796,114.414,4.2,4.514243799,0.314243799,Deep
25.541,91.293,33,4.9,4.656622747,0.243377253,Medium
33.963,81.989,10,4.6,4.578079538,0.021920462,Shallow
38.122,74.043,157,4.4,4.498936791,0.098936791,Deep
30.4658,94.704,10,4.6,4.666642993,0.066642993,Shallow
39.661,72.062,33,4.6,4.604949017,0.004949017,Medium
33.672,82.229,33.1,4.4,4.716172995,0.316172995,Medium
39.51,76.836,33,4.5,4.581910944,0.081910944,Medium
36.956,71.787,119.8,4.4,4.636738471,0.236738471,Deep
36.539,71.3177,118.561,4.2,4.488832865,0.288832865,Deep
32.683,92.252,33,4.6,4.682868172,0.082868172,Medium
26.769,91.601,33,4.4,4.706741167,0.306741167,Medium
23.593,99.513,10,4.4,4.583148661,0.183148661,Shallow
36.444,80.133,10,4.4,4.499005645,0.099005645,Shallow
34.737,73.106,10,5.1,4.667707862,0.432292138,Shallow
35.855,72.374,55.1,4.4,4.631808306,0.231808306,Medium
36.44,70.633,189.9,4.7,4.487490729,0.212509271,Deep
36.4874,71.2123,235.68,4.3,4.419699607,0.119699607,Deep
25.5067,95.4612,65.73,4.2,4.577717936,0.377717936,Deep
34.833,73.122,10,4.8,4.758780728,0.041219272,Shallow
32.0869,69.5562,44.73,5,4.591376864,0.408623136,Medium
24.94,93.642,45.3,4.5,4.664273321,0.164273321,Medium
22.166,98.52,33,4.5,4.483089217,0.016910783,Medium
33.629,87.016,8.1,4.6,5.341504072,0.741504072,Shallow
36.355,76.9233,10.415,4.6,4.691078787,0.091078787,Shallow
24.0031,94.8664,47.2,4.5,4.562269998,0.062269998,Medium
27.8305,82.8074,10,4.4,4.582255217,0.182255217,Shallow
39.631,73.452,35,4.3,4.555714823,0.255714823,Medium
27.8782,85.3377,23.53,5.2,4.663925379,0.536074621,Medium
36.007,74.172,60.4,4.7,4.501356402,0.198643598,Deep
36.456,71.077,196.2,4.7,5.015397004,0.315397004,Deep
30.115,95.004,33,4.3,4.6577584,0.3577584,Medium
29.7264,69.8732,10,4.2,4.523977257,0.323977257,Shallow
32.0359,95.1051,35.05,4.4,4.572697214,0.172697214,Medium
37.795,72.253,33,4.6,4.519905313,0.080094687,Medium
28.3833,97.3521,10,4.5,4.546965104,0.046965104,Shallow
28.6287,96.3987,10,4.3,4.523591563,0.223591563,Shallow
31.1902,93.6919,10,4.5,4.585886844,0.085886844,Shallow
28.967,97.595,33,4.6,4.655025478,0.055025478,Medium
34.333,91.93,24.9,5.6,4.801025574,0.798974426,Medium
33.182,91.961,10,5.4,4.735187389,0.664812611,Shallow
39.466,74.453,33,4.2,4.549093471,0.349093471,Medium
33.2711,75.8514,25.38,4.2,4.665233823,0.465233823,Medium
37.0391,71.3813,106.55,4.4,4.482989544,0.082989544,Deep
23.518,93.901,79.5,4.6,4.531534974,0.068465026,Deep
35.84,93.022,33,4.3,4.745083599,0.445083599,Medium
37.207,72.913,33,5.8,4.615035172,1.184964828,Medium
39.511,67.672,33,4.6,4.56083447,0.03916553,Medium
30.437,94.927,10,4.6,4.647958564,0.047958564,Shallow
32.75,92.198,33,4.9,4.702497763,0.197502237,Medium
26.356,92.634,60.5,4.3,4.519369862,0.219369862,Deep
36.27,71.351,114.3,4.2,4.613827009,0.413827009,Deep
36.413,70.456,209.5,4.6,4.510930361,0.089069639,Deep
38.541,72.892,66,4.4,4.645754979,0.245754979,Deep
39.386,72.707,33,4.7,4.570533882,0.129466118,Medium
38.6428,70.2215,10,4.6,4.563512892,0.036487108,Shallow
27.5,66.092,27.9,5.5,4.74993472,0.75006528,Medium
33.0466,87.7462,10,4.2,4.604245535,0.404245535,Shallow
18.131,76.543,10,4.3,4.616179609,0.316179609,Shallow
26.232,96.749,33,4.7,4.652971445,0.047028555,Medium
28.776,82.256,33,5,4.600850589,0.399149411,Medium
27.6432,86.1584,10.93,4.3,4.926805219,0.626805219,Shallow
16.0664,96.3651,10,4.2,4.484146827,0.284146827,Shallow
37.2868,71.5039,104.53,4.3,4.536963417,0.236963417,Deep
39.924,77.385,33,4.5,4.726974398,0.226974398,Medium
30.276,83.633,10,4.2,4.610608108,0.410608108,Shallow
23.21,99.685,10,5,4.565284065,0.434715935,Shallow
38.303,73.261,104.4,4.8,4.509280163,0.290719837,Deep
21.6642,99.7826,10,4.5,4.585172842,0.085172842,Shallow
27.238,66.36,41.9,4.8,4.633747053,0.166252947,Medium
29.914,94.956,33,4.2,4.63334451,0.43334451,Medium
34.6927,97.8048,10,5,4.56854766,0.43145234,Shallow
30.6508,69.9845,24.83,4.3,4.630740982,0.330740982,Medium
36.5716,70.8291,191.809,4.2,4.355522183,0.155522183,Deep
33.5619,89.3679,6.95,4.5,4.859929622,0.359929622,Shallow
38.759,70.7687,10,4.3,4.441717376,0.141717376,Shallow
19.6185,99.4702,10,5,4.608143103,0.391856897,Shallow
36.9,69.876,170.5,4.5,4.400950406,0.099049594,Deep
37.381,74.5637,12.149,4.3,4.85307026,0.55307026,Shallow
34.7361,97.9925,10,4.6,4.693441108,0.093441108,Shallow
36.881,71.617,115.4,4.2,4.510298217,0.310298217,Deep
36.339,68.847,51.5,5.2,4.602050345,0.597949655,Medium
36.2065,71.0301,99.38,4.4,4.608396477,0.208396477,Deep
30.389,67.482,10,4.3,4.632901853,0.332901853,Shallow
38.3581,73.8801,134.406,4.5,4.493019972,0.006980028,Deep
36.4244,71.3265,113.13,4.4,4.475906545,0.075906545,Deep
36.085,82.132,3.9,4.7,4.888179762,0.188179762,Shallow
36.179,69.188,33,4.2,4.633021767,0.433021767,Medium
36.387,71.178,90.4,4.7,4.547378175,0.152621825,Deep
37.2769,71.7477,128.14,4.2,4.514276806,0.314276806,Deep
36.784,71.214,103.7,4.3,4.374566012,0.074566012,Deep
34.483,82.558,56.2,4.7,4.577854073,0.122145927,Medium
38.4155,74.2465,135.86,4.4,4.492829258,0.092829258,Deep
25.8362,96.7751,10,4.5,4.509084751,0.009084751,Shallow
34.6242,98.1957,10,5.1,4.664154784,0.435845216,Shallow
31.921,85.085,33,4.3,4.60859352,0.30859352,Medium
25.6457,96.717,10,4.3,4.515898854,0.215898854,Shallow
23.903,92.987,39,5.4,4.599648177,0.800351823,Medium
38.335,75.3575,126.82,4.6,4.405900997,0.194099003,Deep
36.18,70.279,139.4,4.3,4.519350952,0.219350952,Deep
26.204,92.779,33,4.3,4.634631478,0.334631478,Medium
33.7409,76.4233,10,4.3,4.506783074,0.206783074,Shallow
39.3194,72.0043,53.39,4.6,4.610384931,0.010384931,Medium
37.034,72.942,33,6.3,4.644657801,1.655342199,Medium
28.642,95.921,33,5.1,4.653588415,0.446411585,Medium
36.459,71.19,214.6,4.8,4.405624819,0.394375181,Deep
27.793,62.054,64,7,5.239384795,1.760615205,Deep
19.9145,95.4886,10,4.6,4.65793328,0.05793328,Shallow
35.9998,77.9099,10,5.1,4.517605655,0.582394345,Shallow
34.544,73.236,10,4.5,4.585423271,0.085423271,Shallow
25.4248,96.6407,19.56,4.3,5.012528759,0.712528759,Shallow
28.9124,66.7296,10,4.4,4.479489256,0.079489256,Shallow
36.882,67.644,40.2,4.3,4.586904212,0.286904212,Medium
24.16,94.604,120,4.2,4.561097557,0.361097557,Deep
37.459,72.177,137.3,4.4,4.407343767,0.007343767,Deep
27.939,85.118,33,4.7,4.588930344,0.111069656,Medium
39.75,75.906,33,4.9,4.523092687,0.376907313,Medium
30.987,84.444,34,4.2,4.700924471,0.500924471,Medium
30.798,86.3755,10,4.4,4.645999729,0.245999729,Shallow
36.2698,71.0571,102.37,4.2,4.55396298,0.35396298,Deep
27.716,86.2746,10,4.5,4.562935053,0.062935053,Shallow
30.569,88.735,33,4.6,4.652120416,0.052120416,Medium
38.5541,89.5404,10,4.5,4.669314894,0.169314894,Shallow
39.431,75.321,62.2,4.6,4.458295998,0.141704002,Deep
38.3849,73.7981,134.22,4.2,4.37062172,0.17062172,Deep
37.4186,72.3551,208.348,4.2,4.457307568,0.257307568,Deep
35.665,96.107,33,4.6,4.703572388,0.103572388,Medium
28.723,82.28,37.4,5.1,4.602997817,0.497002183,Medium
39.018,70.962,47.1,4.5,4.57619954,0.07619954,Medium
36.067,70.848,116.7,5.5,4.530777639,0.969222361,Deep
38.172,73.848,120.3,4.5,4.53865089,0.03865089,Deep
35.489,69.848,16.3,4.6,4.647875488,0.047875488,Shallow
21.056,93.686,42.7,5.2,4.612216036,0.587783964,Medium
36.483,70.647,200,4.5,4.455034344,0.044965656,Deep
39.327,75.299,10,4.7,4.757792986,0.057792986,Shallow
37.097,71.544,60.3,4.6,4.543012427,0.056987573,Deep
37.4577,69.5913,10,4.4,4.489922073,0.089922073,Shallow
39.4202,73.298,9.62,4.6,4.90677575,0.30677575,Shallow
34.3687,86.2515,29.39,4.7,4.557524932,0.142475068,Medium
38.969,71.197,33,4.7,4.56510184,0.13489816,Medium
27.302,65.548,15.3,5.6,4.897172053,0.702827947,Shallow
36.897,71.144,134,4.8,4.368722271,0.431277729,Deep
30.024,88.188,33,4.6,4.677907049,0.077907049,Medium
29.7206,67.4271,10,5,4.537861983,0.462138017,Shallow
20.9992,93.5667,46.16,4.6,4.593893035,0.006106965,Medium
37.425,72.345,191.3,4.5,4.500851043,0.000851043,Deep
36.383,70.72,190.6,4.2,4.62281371,0.42281371,Deep
32.168,85.143,10,4.7,4.550282768,0.149717232,Shallow
37.337,70.222,59.9,4.3,4.465506812,0.165506812,Deep
37.61,72.142,190.9,4.2,4.283718468,0.083718468,Deep
29.985,70.34,10,4.6,4.537124992,0.062875008,Shallow
31.872,70.666,93.7,4.7,4.58485523,0.11514477,Deep
39.451,73.924,35,4.6,4.535625944,0.064374056,Medium
23.8569,95.6844,10,4.4,4.516537407,0.116537407,Shallow
39.67,77.611,33,4.9,4.69284481,0.20715519,Medium
39.6123,73.4037,10,4.3,4.331912579,0.031912579,Shallow
29.556,80.9299,10,4.3,4.541761889,0.241761889,Shallow
35.472,78.225,14.9,5.5,4.673632908,0.826367092,Shallow
29.02,67.403,15.2,4.2,4.911828938,0.711828938,Shallow
29.779,86.909,33,4.5,4.646583249,0.146583249,Medium
34.509,69.618,10,4.8,4.463088746,0.336911254,Shallow
38.8091,74.9524,10,4.2,4.485590697,0.285590697,Shallow
38.5742,68.7296,10,4.2,4.579551892,0.379551892,Shallow
18.849,92.397,33,4.4,4.570439702,0.170439702,Medium
18.787,97.479,10,4.6,4.509702138,0.090297862,Shallow
26.07,67.299,43.5,5.2,4.588146864,0.611853136,Medium
24.8084,94.1112,63.54,4.6,4.555852437,0.044147563,Deep
27.2426,91.3813,38.19,4.3,4.601973443,0.301973443,Medium
34.744,73.064,10,4.2,4.727401874,0.527401874,Shallow
34.664,73.115,10,4.8,4.724308029,0.075691971,Shallow
35.7863,82.3465,10,4.5,4.754621415,0.254621415,Shallow
27.01,60.57,18,4.2,4.694325229,0.494325229,Shallow
39.159,65.491,33,4.7,4.453068689,0.246931311,Medium
24.917,99.304,39.8,4.9,4.634587828,0.265412172,Medium
35.786,80.973,33,4.3,4.636908095,0.336908095,Medium
35.227,81.493,10,4.4,4.566323824,0.166323824,Shallow
18.992,94.373,49.4,4.5,4.617282533,0.117282533,Medium
39.429,72.551,65.3,5.1,4.602732256,0.497267744,Deep
22.745,95.874,10,4.7,4.653480273,0.046519727,Shallow
39.382,75.637,10,4.5,4.554356219,0.054356219,Shallow
39.499,70.714,10,4.6,4.557308703,0.042691297,Shallow
36.984,70.26,33,4.8,4.548885951,0.251114049,Medium
24.6339,94.8588,42.8,4.5,4.616258051,0.116258051,Medium
37.661,72.185,33,4.7,4.522423657,0.177576343,Medium
36.4813,70.8161,172.276,4.3,4.624031708,0.324031708,Deep
21.2007,99.3878,15.026,4.2,5.056300768,0.856300768,Shallow
30.3464,94.7981,30.01,4.5,4.692852668,0.192852668,Medium
36.612,68.647,13.8,4.6,4.662327213,0.062327213,Shallow
35.099,87.213,33,4.7,4.662453113,0.037546887,Medium
35.9041,70.6052,101.245,4.2,4.533614622,0.333614622,Deep
27.2224,96.8182,43.69,4.5,4.499129453,0.000870547,Medium
28.4217,87.173,84.75,4.6,4.619344861,0.019344861,Deep
26.514,93.041,43.7,4.5,4.580170617,0.080170617,Medium
36.473,70.4956,140.03,4.3,4.408861923,0.108861923,Deep
36.491,70.927,190.2,5.8,4.380989673,1.419010327,Deep
35.342,99.557,33,4.7,4.758692987,0.058692987,Medium
25.456,95.045,65,4.6,4.568235164,0.031764836,Deep
30.4216,99.8575,10,4.6,4.451649411,0.148350589,Shallow
25.707,95.218,33,4.4,4.647021347,0.247021347,Medium
34.5503,90.9239,13.97,4.4,4.713071908,0.313071908,Shallow
26.9924,65.7358,27.26,4.3,4.626437704,0.326437704,Medium
24.728,97.077,35,4.4,4.574750262,0.174750262,Medium
38.7152,71.7468,10,4.5,4.508022744,0.008022744,Shallow
36.9722,71.3458,95.88,4.5,4.496472243,0.003527757,Deep
37.233,71.689,33,4.7,4.529467013,0.170532987,Medium
28.231,92.529,19.2,4.2,4.67642803,0.47642803,Shallow
38.118,72.293,33,4.3,4.520465147,0.220465147,Medium
36.5209,70.787,192.18,4.3,4.345328824,0.045328824,Deep
36.513,71.325,98.6,4.6,4.49570046,0.10429954,Deep
28.669,66.193,23.6,4.9,4.599591118,0.300408882,Medium
22.042,94.375,89.5,5.3,4.541598938,0.758401062,Deep
35.712,70.862,109.5,4.4,4.580835348,0.180835348,Deep
39.0284,74.7084,10,4.7,4.48293485,0.21706515,Shallow
36.7989,74.5496,10,4.7,4.595674216,0.104325784,Shallow
22.5853,95.8284,10,4.4,4.540046402,0.140046402,Shallow
38.4962,93.8036,10,4.5,4.719548235,0.219548235,Shallow
35.6366,82.3729,10,4.5,4.682017608,0.182017608,Shallow
38.1593,74.116,174.6,4.4,4.346910875,0.053089125,Deep
23.9172,93.9828,68.35,4.3,4.575455278,0.275455278,Deep
36.4616,70.9962,128.88,4.5,4.423207405,0.076792595,Deep
31.695,73.704,33,4.6,4.632157975,0.032157975,Medium
36.0527,70.4973,127.127,4.3,4.404482853,0.104482853,Deep
31.646,93.3736,27.2,4.7,4.653499056,0.046500944,Medium
29.712,90.473,4.9,4.3,4.87097619,0.57097619,Shallow
36.6025,70.4919,242.91,4.2,4.77592334,0.57592334,Deep
39.362,77.426,10,5.7,4.690909836,1.009090164,Shallow
36.122,69.989,122.3,4.4,4.405220827,0.005220827,Deep
36.066,69.251,89.7,4.3,4.568363561,0.268363561,Deep
37.672,95.632,10,4.3,4.832272173,0.532272173,Shallow
25.231,97.203,9.9,6.1,4.688398926,1.411601074,Shallow
36.548,71.119,236,4.5,4.479481398,0.020518602,Deep
27.7006,85.5043,10,4.8,4.634685555,0.165314445,Shallow
39.137,71.591,33,4.5,4.585804256,0.085804256,Medium
39.3126,79.3194,10,4.4,4.594693938,0.194693938,Shallow
30.3141,94.7804,10,4.4,4.607501617,0.207501617,Shallow
36.5096,70.3615,215.63,4.2,4.461700612,0.261700612,Deep
33.8784,89.2216,10,5.2,4.528458701,0.671541299,Shallow
36.319,71.103,107.2,4.6,4.492707555,0.107292445,Deep
36.644,71.362,60,4.2,4.536463922,0.336463922,Deep
37.081,95.659,33,4.4,4.736893925,0.336893925,Medium
37.605,72.638,33,4.3,4.524684556,0.224684556,Medium
39.545,73.863,29.2,4.7,4.937633489,0.237633489,Medium
31.1869,70.3,10,4.5,4.490437949,0.009562051,Shallow
37.536,71.898,109.7,5.1,4.48305467,0.61694533,Deep
34.62,73.315,45.5,4.2,4.608451069,0.408451069,Medium
34.224,78.729,33,4.3,4.5977519,0.2977519,Medium
36.52,70.956,246.4,4.6,4.564628258,0.035371742,Deep
32.495,93.839,33,4.5,4.666913907,0.166913907,Medium
34.381,73.517,10,4.2,4.547840343,0.347840343,Shallow
35.963,69.125,10,4.2,4.601614407,0.401614407,Shallow
33.685,82.465,10,4.5,4.566883832,0.066883832,Shallow
32.988,60.134,10,4.4,4.453822911,0.053822911,Shallow
39.077,71.662,10,4.3,4.547013778,0.247013778,Shallow
37.409,78.685,33,4.2,4.650949152,0.450949152,Medium
36.817,71.346,33,4.7,4.50567697,0.19432303,Medium
37.337,72.205,211.9,4.7,4.444315845,0.255684155,Deep
36.072,91.115,10,5.2,4.502952238,0.697047762,Shallow
36.446,70.102,217.8,4.4,4.525729262,0.125729262,Deep
36.5761,71.2122,118.428,4.3,4.401429702,0.101429702,Deep
36.276,68.825,10.3,4.3,4.574364352,0.274364352,Shallow
37.057,71.254,125.5,4.3,4.333512189,0.033512189,Deep
34.8833,73.8226,24.52,4.2,4.738203632,0.538203632,Medium
19.8979,95.8026,10,4.8,4.63195392,0.16804608,Shallow
38.683,70.553,33,4.5,4.55459198,0.05459198,Medium
39.387,76.969,33,4.7,4.705674075,0.005674075,Medium
36.08,69.19,10,4.7,4.625573543,0.074426457,Shallow
32.962,95.48,33,5.2,4.693708947,0.506291053,Medium
23.661,96.0256,10,4.6,4.56307394,0.03692606,Shallow
34.827,92.897,10,4.8,4.645778615,0.154221385,Shallow
27.217,92.417,33,4.5,4.666976175,0.166976175,Medium
36.417,70.602,197.9,4.6,4.622749117,0.022749117,Deep
36.493,71.182,214.8,4.6,4.612808302,0.012808302,Deep
30.127,67.991,33,4.4,4.582899785,0.182899785,Medium
24,64.698,33,4.9,4.525015907,0.374984093,Medium
27.904,88.139,57.1,4.9,4.714255316,0.185744684,Deep
37.519,95.749,10,4.3,4.66052339,0.36052339,Shallow
23.571,94.734,96.7,4.3,4.595989482,0.295989482,Deep
39.683,77.699,33,4.4,4.632813672,0.232813672,Medium
31.9486,95.0989,13.72,4.4,4.676700127,0.276700127,Shallow
24.874,95.307,112,4.5,4.645378439,0.145378439,Deep
36.5225,70.8007,177.945,4.4,4.58005199,0.18005199,Deep
23.7607,94.6583,109.653,4.6,4.620172982,0.020172982,Deep
27.4235,67.448,11.41,4.2,4.964206995,0.764206995,Shallow
17.395,95.918,10,4.6,4.672803568,0.072803568,Shallow
27.5189,90.1818,28.39,4.4,4.662313344,0.262313344,Medium
17.836,94.156,33,4.5,4.641771108,0.141771108,Medium
39.438,77.088,10,4.6,4.615438025,0.015438025,Shallow
26.951,65.5009,15,7.7,5.323855659,2.376144341,Shallow
29.459,81.2188,10,4.9,4.57478782,0.32521218,Shallow
34.653,73.267,10,4.8,4.670358832,0.129641168,Shallow
38.276,88.604,33,4.7,4.760828796,0.060828796,Medium
31.653,91.406,13.1,4.9,4.889559275,0.010440725,Shallow
29.905,67.876,15.7,4.4,4.736384283,0.336384283,Shallow
25.329,95.048,93,5.8,4.578904893,1.221095107,Deep
27.55,66.065,25,6.2,4.663793845,1.536206155,Medium
34.517,73.892,10,4.2,4.641186915,0.441186915,Shallow
19.995,95.728,10,4.4,4.628500456,0.228500456,Shallow
28.567,88.536,45.3,4.2,4.591360154,0.391360154,Medium
36.0555,68.7756,10,4.9,4.589371608,0.310628392,Shallow
32.4949,70.2205,10,4.2,4.466453423,0.266453423,Shallow
38.804,75.402,33,4.4,4.632814547,0.232814547,Medium
37.6032,68.6882,10,4.2,4.49651327,0.29651327,Shallow
27.761,94.919,33,5.1,4.658112594,0.441887406,Medium
35.696,69.533,83.2,4.7,4.626487085,0.073512915,Deep
33.2999,75.9276,35.9,4.5,4.607118427,0.107118427,Medium
36.597,71.481,183.9,4.5,4.491037068,0.008962932,Deep
35.937,92.585,10,4.3,4.697263965,0.397263965,Shallow
23.5263,94.2235,10,4.2,4.586599471,0.386599471,Shallow
31.812,83.934,10,4.8,4.485945261,0.314054739,Shallow
38.418,74.035,125,4.9,4.555730205,0.344269795,Deep
30.9206,83.2204,32.81,4.4,4.595928786,0.195928786,Medium
39.0156,71.0404,48.64,4.3,4.563736017,0.263736017,Medium
33.966,88.942,33,5,4.741036171,0.258963829,Medium
37.5144,72.1641,188.33,4.2,4.273483953,0.073483953,Deep
36.6389,71.0694,204.02,4.2,4.352560509,0.152560509,Deep
34.878,73.134,62.9,4.4,4.506318077,0.106318077,Deep
37.6452,72.2002,187.375,4.2,4.398032939,0.198032939,Deep
33.493,76.582,33,4.4,4.573950482,0.173950482,Medium
36.6672,71.1138,253.75,4.2,4.673066619,0.473066619,Deep
36.36,70.744,130.3,4.5,4.442030693,0.057969307,Deep
38.559,70.338,10,5.2,4.594161221,0.605838779,Shallow
16.013,93.065,26,4.3,4.613887053,0.313887053,Medium
23.339,93.974,75.9,4.5,4.566066424,0.066066424,Deep
39.269,73.034,33,4.8,4.575032972,0.224967028,Medium
22.36,93.704,43.1,4.3,4.596789609,0.296789609,Medium
35.716,67.611,9.2,4.8,4.633561428,0.166438572,Shallow
27.8014,86.038,10,4.2,4.614914038,0.414914038,Shallow
19.553,93.004,33,4.3,4.660013174,0.360013174,Medium
37.443,72.053,86.5,4.4,4.636232168,0.236232168,Deep
38.6979,73.1202,10,4.3,4.512693608,0.212693608,Shallow
23.236,93.794,67.8,4.8,4.535833661,0.264166339,Deep
38.4286,73.1635,114.463,4.3,4.665476325,0.365476325,Deep
39.513,76.865,33,5.9,4.513225159,1.386774841,Medium
35.812,99.842,10,4.5,4.466173191,0.033826809,Shallow
39.4589,71.3377,10,4.3,4.568990446,0.268990446,Shallow
